Frame No.,Vessel ID,X1,Y1,X2,Y2
2648,22,1053,558,1066,567
2648,36,519,420,678,457
2649,22,1055,555,1067,567
2649,36,520,420,677,460
2650,22,1056,556,1068,566
2650,36,521,420,679,457
2651,22,1057,558,1069,566
2651,36,522,421,679,457
2652,22,1059,558,1071,565
2652,36,522,421,680,457
2653,22,1059,555,1078,566
2653,36,524,420,680,458
2654,22,1061,558,1071,566
2654,36,524,420,681,459
2655,22,1063,557,1073,566
2655,36,526,420,684,459
2656,22,1063,558,1074,565
2656,36,528,420,686,458
2657,22,1067,559,1076,568
2657,36,529,437,623,459
2657,1,627,421,685,447
2658,22,1065,559,1078,565
2658,36,532,420,685,458
2659,22,1069,559,1078,565
2659,36,532,421,686,459
2660,22,1069,559,1081,566
2660,36,531,421,688,458
2661,22,1072,558,1082,566
2661,36,532,420,648,458
2661,1,669,433,690,447
2662,22,1075,560,1083,565
2662,36,532,420,693,458
2663,22,1076,561,1085,565
2663,36,533,420,694,458
2664,22,1078,560,1089,565
2664,36,534,436,630,458
2664,1,637,420,696,449
2665,22,1078,561,1087,568
2665,36,537,420,696,458
2666,22,1079,561,1089,567
2666,36,537,435,630,458
2666,1,637,420,696,448
2667,22,1081,560,1090,565
2667,36,537,420,698,458
2668,22,1082,561,1091,567
2668,36,539,420,699,459
2669,22,1085,561,1095,573
2669,36,541,435,637,458
2669,1,644,420,701,448
2670,22,1085,561,1095,569
2670,36,541,420,703,458
2671,22,1086,562,1099,569
2671,36,542,435,651,459
2671,1,644,420,703,449
2672,22,1088,562,1099,571
2672,36,544,435,642,459
2672,1,644,420,705,450
2673,22,1088,562,1101,571
2673,36,544,435,644,459
2673,1,644,420,705,449
2674,22,1089,563,1101,572
2674,36,544,420,665,459
2674,1,683,432,706,450
2675,22,1091,564,1102,572
2675,36,545,420,670,459
2675,1,687,432,709,449
2676,22,1092,564,1105,572
2676,36,549,420,670,459
2676,1,691,432,710,448
2677,22,1094,564,1104,572
2677,36,550,420,710,459
2678,22,1095,564,1107,571
2678,36,550,420,673,461
2678,1,692,431,712,451
2679,22,1097,565,1107,573
2679,36,550,420,714,461
2680,22,1097,564,1110,573
2680,36,551,420,714,461
2681,22,1100,564,1110,573
2681,36,551,420,677,459
2681,1,695,430,716,450
2682,22,1103,565,1111,574
2682,36,552,420,717,459
2683,22,1104,564,1113,573
2683,36,554,420,718,460
2684,22,1103,563,1113,572
2684,36,554,420,720,460
2685,22,1104,564,1114,571
2685,36,557,420,680,461
2685,1,698,429,721,450
2686,22,1104,564,1116,572
2686,36,583,420,680,460
2686,1,702,429,722,450
2686,57,557,432,563,457
2687,22,1108,564,1117,573
2687,36,558,420,680,460
2687,1,698,430,724,450
2688,22,1110,563,1118,571
2688,36,586,420,684,460
2688,1,705,429,726,448
2688,57,558,434,565,458
2689,22,1111,562,1118,572
2689,36,587,420,682,460
2689,1,704,429,727,450
2689,57,559,434,566,458
2690,22,1111,563,1122,570
2690,36,588,420,683,459
2690,1,705,429,728,449
2690,57,559,434,567,458
2690,58,722,680,738,688
2691,22,1111,562,1120,570
2691,36,588,420,686,460
2691,1,705,429,729,449
2691,57,557,434,568,457
2692,22,1113,561,1122,568
2692,36,564,420,686,461
2692,1,705,429,732,448
2693,22,1113,561,1123,569
2693,36,566,420,689,461
2693,1,709,420,739,448
2694,22,1114,559,1124,573
2694,36,566,420,689,461
2694,1,709,428,734,448
2695,22,1114,561,1124,573
2695,36,594,420,689,461
2695,1,709,429,738,447
2695,57,568,435,573,457
2696,22,1117,559,1126,571
2696,36,597,430,686,461
2696,1,713,427,738,447
2696,57,569,435,576,456
2696,41,674,420,689,431
2697,22,1119,560,1128,571
2697,36,569,429,679,461
2697,1,713,427,740,447
2697,41,676,420,690,427
2698,22,1119,559,1129,571
2698,36,599,420,691,461
2698,1,716,427,741,447
2698,57,571,435,578,457
2699,22,1119,558,1129,569
2699,36,572,429,687,461
2699,1,716,420,748,446
2699,41,677,420,691,427
2700,22,1121,558,1130,568
2700,36,566,420,694,461
2700,1,716,429,744,447
2701,22,1123,557,1131,565
2701,36,574,429,680,461
2701,1,720,429,744,446
2701,41,677,420,694,427
2702,22,1126,554,1137,563
2702,36,576,436,691,461
2702,1,720,426,748,445
2702,41,679,420,696,427
2703,22,1125,553,1138,563
2703,36,577,437,697,460
2703,1,723,426,750,445
2703,41,681,420,691,427
2704,22,1127,553,1136,562
2704,36,607,435,695,460
2704,1,723,426,751,444
2704,41,680,420,699,427
2704,57,578,437,583,460
2705,22,1128,554,1140,560
2705,36,609,445,698,460
2705,1,723,420,758,445
2705,41,680,420,699,427
2705,57,580,437,588,460
2706,22,1130,553,1143,562
2706,36,582,434,700,460
2706,1,727,426,755,444
2706,41,671,420,700,427
2707,22,1130,552,1144,561
2707,36,582,433,696,460
2707,1,727,426,757,444
2707,41,689,420,701,428
2707,59,720,480,723,481
2708,22,1133,552,1146,561
2708,36,584,436,703,461
2708,1,727,420,761,445
2708,41,673,420,702,428
2709,22,1135,553,1146,564
2709,36,584,436,703,460
2709,1,730,426,762,444
2709,41,692,420,707,429
2709,59,723,480,727,481
2710,22,1136,554,1147,562
2710,36,586,437,703,460
2710,1,730,425,763,444
2710,41,694,420,707,429
2710,59,723,480,734,485
2711,22,1141,554,1148,564
2711,36,587,437,705,460
2711,1,734,428,763,444
2711,41,694,420,710,429
2711,59,727,480,734,485
2712,22,1140,554,1148,561
2712,36,588,432,707,460
2712,1,734,427,766,444
2712,41,680,420,710,429
2712,59,727,480,736,485
2713,22,1145,553,1148,562
2713,36,589,437,707,460
2713,1,740,426,769,444
2713,41,696,420,713,430
2713,59,723,480,738,485
2714,22,1142,553,1150,562
2714,36,590,449,698,460
2714,1,738,420,776,444
2714,41,698,420,713,430
2714,59,730,480,738,483
2715,22,1143,554,1156,565
2715,36,593,434,698,460
2715,1,738,420,776,443
2715,41,699,420,714,432
2715,59,727,480,740,483
2716,22,1145,555,1153,565
2716,36,594,420,716,460
2716,1,741,421,777,444
2716,59,730,480,741,483
2717,22,1146,555,1155,562
2717,36,594,420,720,460
2717,1,745,424,778,444
2717,59,734,480,743,483
2717,57,613,483,616,484
2718,22,1147,555,1156,565
2718,36,597,421,720,460
2718,1,745,425,777,443
2718,59,734,480,745,483
2718,57,614,482,618,484
2719,22,1153,555,1157,562
2719,36,627,445,716,460
2719,1,748,424,778,444
2719,57,612,482,618,484
2719,41,706,420,720,435
2719,60,594,437,604,457
2720,22,1149,555,1159,564
2720,36,594,420,723,460
2720,1,748,427,779,444
2720,57,614,482,616,483
2721,22,1150,556,1159,564
2721,36,598,422,725,460
2721,1,749,424,781,444
2721,57,614,482,618,485
2722,22,1152,556,1160,564
2722,36,598,420,725,460
2722,1,752,420,786,445
2723,22,1152,557,1162,565
2723,36,601,420,727,460
2723,1,748,425,783,445
2724,22,1155,556,1164,564
2724,36,601,420,728,460
2724,1,756,423,786,445
2725,22,1155,556,1164,564
2725,36,604,420,730,460
2725,1,756,423,787,446
2726,22,1155,556,1165,567
2726,36,605,420,731,460
2726,1,756,423,788,446
2726,60,632,421,639,432
2727,22,1156,557,1167,568
2727,36,607,437,716,460
2727,1,759,424,789,446
2727,60,632,421,641,432
2727,41,716,420,731,438
2727,58,723,682,738,688
2728,22,1157,558,1168,565
2728,36,630,420,734,460
2728,1,763,424,790,446
2728,60,609,437,612,438
2729,22,1159,558,1170,567
2729,36,611,420,738,460
2729,1,763,424,794,447
2730,22,1160,559,1172,565
2730,36,611,420,738,460
2730,1,763,424,793,447
2731,22,1167,557,1172,566
2731,36,613,420,738,461
2731,1,766,425,796,447
2732,22,1162,559,1173,567
2732,36,615,420,741,461
2732,1,766,424,798,447
2733,22,1165,561,1171,567
2733,36,612,420,741,460
2733,1,770,420,803,447
2734,22,1164,561,1172,568
2734,36,616,420,741,460
2734,1,770,421,800,447
2735,22,1166,561,1172,568
2735,36,616,420,745,460
2735,1,766,421,801,448
2736,22,1167,561,1173,568
2736,36,616,420,746,461
2736,1,776,421,802,448
2737,22,1169,561,1177,569
2737,36,616,420,748,461
2737,1,770,425,803,448
2738,22,1169,566,1176,573
2738,36,616,420,748,461
2738,1,777,425,805,446
2739,22,1172,562,1176,569
2739,36,616,420,752,461
2739,1,773,423,806,447
2740,22,1172,561,1177,570
2740,36,616,420,752,461
2740,1,781,424,805,447
2741,22,1171,562,1177,572
2741,36,616,420,752,461
2741,1,781,434,806,447
2742,22,1173,561,1177,570
2742,36,616,430,738,461
2742,1,783,420,810,447
2742,41,738,420,756,437
2743,22,1173,561,1177,563
2743,36,623,420,756,461
2743,1,777,435,808,447
2744,22,1173,561,1178,571
2744,36,612,429,744,465
2744,1,784,421,812,448
2744,41,738,420,756,437
2745,22,1175,561,1180,567
2745,36,612,429,746,465
2745,1,788,429,812,446
2745,41,741,420,759,437
2746,22,1175,560,1178,564
2746,36,612,420,759,463
2746,1,788,429,815,447
2747,22,1175,560,1178,566
2747,36,622,429,749,461
2747,1,791,434,812,447
2747,41,741,420,761,437
2748,22,1175,560,1178,563
2748,36,622,429,755,463
2748,1,791,434,815,447
2748,41,745,420,763,437
2748,58,722,680,738,688
2749,22,1177,559,1178,562
2749,36,622,420,763,463
2749,1,791,434,816,447
2750,22,1177,558,1179,562
2750,36,609,420,764,463
2750,1,794,434,816,447
2751,22,1179,555,1183,561
2751,36,619,429,749,463
2751,1,795,429,821,447
2751,41,745,420,766,436
2752,22,1178,554,1179,560
2752,36,609,420,767,463
2752,1,794,429,821,447
2753,22,1178,554,1183,560
2753,36,609,420,767,463
2753,1,791,434,820,448
2754,22,1180,553,1183,560
2754,36,609,420,770,463
2754,1,799,434,822,447
2755,22,1179,552,1184,559
2755,36,609,420,770,463
2755,1,802,429,824,448
2756,22,1180,550,1185,557
2756,36,609,430,767,462
2756,1,802,434,822,448
2756,41,758,420,773,436
2757,22,1180,549,1185,555
2757,36,644,439,769,463
2757,1,802,429,827,448
2757,41,758,420,773,436
2757,60,609,429,627,435
2758,22,1181,549,1183,557
2758,36,648,441,763,463
2758,1,799,429,827,448
2758,41,758,420,773,435
2758,60,609,430,627,435
2759,22,1180,549,1187,554
2759,36,649,452,771,463
2759,1,806,434,826,448
2759,41,761,420,777,435
2759,60,609,430,636,437
2760,22,1180,548,1188,553
2760,36,651,441,773,462
2760,1,808,434,828,448
2760,41,763,420,777,435
2760,60,605,429,632,435
2761,22,1182,547,1188,552
2761,36,651,441,768,463
2761,1,802,434,830,449
2761,41,764,420,777,435
2761,60,605,432,632,435
2762,22,1183,547,1189,555
2762,36,653,440,767,462
2762,1,809,435,829,448
2762,41,763,420,779,435
2762,60,605,429,633,435
2763,22,1181,545,1191,552
2763,36,655,441,777,463
2763,1,806,435,833,449
2763,41,766,420,781,435
2763,60,605,432,624,435
2764,22,1181,545,1191,554
2764,36,655,441,776,463
2764,1,813,435,832,447
2764,41,766,420,782,435
2764,60,605,429,632,435
2765,22,1180,545,1191,554
2765,36,685,452,777,463
2765,1,815,435,834,449
2765,41,761,420,784,435
2765,60,605,429,630,435
2765,61,819,646,820,649
2766,22,1183,546,1192,554
2766,36,684,449,779,465
2766,1,809,434,836,449
2766,41,768,420,784,435
2766,60,605,429,630,435
2766,62,657,441,661,460
2767,22,1184,546,1192,552
2767,36,686,451,777,465
2767,1,816,435,838,450
2767,41,762,420,788,435
2767,60,605,430,630,435
2767,62,659,441,665,460
2768,22,1185,547,1186,552
2768,36,659,440,779,465
2768,1,820,435,839,449
2768,41,760,420,788,435
2768,60,606,429,628,435
2769,36,662,440,779,464
2769,1,816,429,841,450
2769,41,771,420,788,434
2769,60,601,429,629,435
2769,59,770,489,774,492
2770,36,665,420,791,464
2770,1,816,434,843,450
2770,60,601,430,628,435
2770,22,1187,546,1195,551
2771,36,666,440,788,464
2771,1,824,435,844,450
2771,60,601,431,628,435
2771,22,1188,546,1189,550
2771,41,775,420,791,435
2772,36,667,420,791,464
2772,1,825,435,845,450
2772,60,601,430,628,435
2772,22,1189,545,1189,550
2773,36,668,440,794,464
2773,1,820,434,847,450
2773,60,601,430,627,435
2773,22,1187,547,1189,550
2773,41,770,420,795,435
2774,36,666,439,792,464
2774,1,827,434,848,449
2774,60,600,431,627,435
2774,41,781,420,795,435
2774,59,768,489,769,491
2775,36,670,439,793,464
2775,1,826,434,849,450
2775,60,598,430,627,435
2775,41,781,420,795,435
2775,22,1188,547,1190,552
2776,36,671,439,800,464
2776,1,831,435,852,450
2776,60,609,429,625,435
2776,41,782,420,799,433
2776,22,1189,548,1191,551
2777,36,671,439,800,464
2777,1,833,434,852,451
2777,60,598,429,625,435
2777,41,783,420,800,433
2777,22,1191,549,1192,552
2778,36,701,450,800,464
2778,1,831,432,856,451
2778,60,598,429,624,435
2778,41,783,420,800,433
2778,22,1192,550,1192,560
2778,62,673,439,679,459
2779,36,674,439,797,464
2779,1,834,434,855,452
2779,60,598,429,623,435
2779,41,783,420,800,433
2779,22,1192,550,1193,561
2780,36,706,449,805,464
2780,1,835,433,855,452
2780,60,597,429,625,435
2780,41,785,420,803,433
2780,22,1191,551,1193,558
2780,62,677,439,686,459
2781,36,679,439,802,464
2781,1,838,434,859,451
2781,60,597,430,624,437
2781,41,785,420,806,432
2781,22,1191,553,1195,562
2782,36,680,439,805,464
2782,1,841,433,861,451
2782,60,594,429,615,436
2782,41,786,420,806,432
2782,22,1193,553,1198,562
2783,36,679,439,808,464
2783,1,842,434,861,451
2783,60,594,429,618,437
2783,41,784,420,806,432
2783,22,1193,553,1194,556
2784,36,711,445,806,463
2784,1,842,433,864,451
2784,60,594,429,619,437
2784,41,788,420,806,432
2784,22,1193,554,1195,558
2784,62,679,439,685,457
2785,36,711,443,809,466
2785,1,842,433,865,451
2785,60,594,429,622,435
2785,41,793,420,809,431
2785,22,1192,554,1195,558
2785,62,681,437,685,459
2786,36,714,440,812,464
2786,1,842,432,866,451
2786,60,594,429,621,437
2786,41,793,420,809,431
2786,22,1192,554,1195,556
2786,62,681,437,693,459
2787,36,684,436,813,466
2787,1,845,432,868,451
2787,60,594,429,620,435
2787,41,791,420,813,430
2788,36,686,437,816,466
2788,1,842,432,870,451
2788,60,594,429,618,435
2788,41,791,420,813,429
2788,22,1194,554,1198,561
2789,36,718,436,817,464
2789,1,849,432,870,451
2789,60,601,429,618,435
2789,41,798,420,812,429
2789,22,1194,554,1195,559
2789,62,688,438,698,457
2790,36,689,436,817,464
2790,1,852,432,872,451
2790,60,601,429,620,435
2790,41,793,420,812,429
2790,22,1192,554,1195,559
2791,36,721,436,820,464
2791,1,852,432,872,451
2791,60,601,429,620,435
2791,41,798,420,815,429
2791,22,1192,554,1195,557
2791,62,689,436,700,462
2792,36,721,436,819,464
2792,1,852,432,874,451
2792,60,600,429,619,435
2792,41,800,420,815,426
2792,22,1192,554,1197,557
2792,62,687,437,701,462
2793,36,687,437,823,465
2793,1,853,432,877,452
2793,60,599,431,615,435
2793,41,803,420,816,426
2793,22,1192,554,1195,558
2794,36,694,437,825,465
2794,1,852,432,878,451
2794,60,600,429,619,435
2794,41,803,420,816,426
2794,22,1191,554,1195,562
2795,36,691,437,825,464
2795,1,852,432,879,451
2795,60,590,430,618,435
2795,41,803,420,812,426
2795,22,1193,553,1201,561
2796,36,691,438,826,465
2796,1,859,432,880,450
2796,60,589,429,618,435
2796,41,803,420,812,426
2796,22,1193,554,1201,561
2797,36,728,447,828,465
2797,1,859,432,882,451
2797,60,591,429,615,435
2797,41,803,420,813,426
2797,22,1193,554,1201,561
2797,62,691,438,708,462
2798,36,729,450,828,464
2798,1,856,431,883,450
2798,60,588,429,614,435
2798,41,803,420,813,426
2798,22,1192,553,1201,560
2798,62,691,436,709,462
2799,36,692,438,829,463
2799,1,856,431,884,451
2799,60,587,429,615,435
2799,41,806,420,813,426
2799,22,1192,554,1200,560
2800,36,734,443,829,465
2800,1,867,431,884,450
2800,60,587,429,616,435
2800,41,808,420,818,426
2800,22,1191,554,1197,559
2800,62,700,438,714,462
2801,36,702,436,835,465
2801,1,867,430,887,449
2801,60,587,429,613,436
2801,41,810,420,818,426
2801,22,1189,554,1199,559
2802,36,736,447,828,465
2802,1,863,430,889,449
2802,60,587,430,613,436
2802,41,810,420,818,426
2802,22,1190,553,1195,559
2802,62,702,436,716,459
2803,36,736,447,838,465
2803,1,863,429,887,450
2803,60,587,430,611,436
2803,41,812,420,818,425
2803,22,1188,553,1194,559
2803,62,705,438,715,459
2804,36,739,449,838,464
2804,1,870,429,889,450
2804,60,586,430,606,436
2804,41,812,420,821,425
2804,22,1188,553,1194,559
2804,62,705,437,717,457
2805,36,740,449,841,464
2805,1,870,429,891,449
2805,60,586,430,609,435
2805,41,818,422,821,425
2805,22,1187,553,1194,559
2805,62,705,438,719,462
2806,36,742,439,843,464
2806,1,874,429,895,449
2806,60,584,429,609,435
2806,41,817,421,824,425
2806,22,1189,552,1198,559
2806,62,709,436,721,461
2807,36,744,439,839,464
2807,1,874,429,896,447
2807,60,584,430,603,435
2807,41,819,423,824,425
2807,22,1188,552,1196,556
2807,62,710,436,723,461
2808,36,705,438,842,464
2808,1,870,429,898,447
2808,60,584,432,612,435
2808,41,823,423,827,425
2808,22,1188,552,1196,558
2809,36,715,438,847,464
2809,1,877,429,898,447
2809,60,584,430,612,433
2809,41,813,421,827,425
2809,22,1188,551,1197,558
2810,36,748,439,843,464
2810,1,877,429,900,448
2810,60,585,431,610,435
2810,41,822,421,827,425
2810,22,1188,551,1196,555
2810,62,717,436,725,463
2811,36,748,444,846,464
2811,1,880,429,899,447
2811,60,584,430,607,435
2811,41,824,420,830,425
2811,22,1188,551,1195,555
2811,62,718,440,727,462
2812,36,718,438,847,464
2812,1,880,427,902,448
2812,60,584,431,608,435
2812,41,824,421,830,425
2812,22,1188,551,1195,554
2813,36,719,436,849,464
2813,1,885,429,907,447
2813,60,592,429,606,435
2813,41,831,423,833,425
2813,22,1186,551,1191,555
2814,36,721,439,850,464
2814,1,885,427,907,447
2814,60,590,429,607,435
2814,41,829,421,836,425
2814,22,1186,550,1195,554
2815,36,754,436,852,463
2815,1,885,427,908,447
2815,60,582,429,606,435
2815,41,833,423,836,425
2815,62,721,439,734,461
2816,36,725,439,854,464
2816,1,885,429,914,446
2816,60,590,431,600,436
2816,41,831,421,839,425
2817,36,758,436,858,463
2817,1,888,427,912,447
2817,60,582,430,603,436
2817,41,834,421,842,426
2817,62,725,437,734,461
2817,22,1186,550,1188,559
2818,36,758,421,860,465
2818,1,892,429,915,447
2818,60,587,430,599,436
2818,41,836,421,842,425
2818,62,727,438,738,461
2818,22,1186,550,1188,558
2819,36,725,439,860,463
2819,1,892,429,917,447
2819,60,587,429,604,436
2819,41,836,420,845,426
2819,22,1186,550,1187,554
2820,36,763,439,864,463
2820,1,892,429,919,447
2820,60,586,430,601,436
2820,41,839,420,845,426
2820,22,1186,550,1187,553
2820,62,731,439,742,462
2821,36,731,436,864,465
2821,1,895,427,919,446
2821,60,586,430,601,435
2821,41,838,420,846,426
2822,36,765,438,865,465
2822,1,897,427,925,447
2822,60,586,431,601,435
2822,41,841,420,848,426
2822,62,730,439,744,461
2823,36,766,439,865,465
2823,1,898,427,924,447
2823,60,586,432,594,435
2823,41,841,420,851,426
2823,62,730,439,746,463
2823,22,1187,550,1188,557
2824,36,734,436,868,463
2824,1,899,427,925,447
2824,60,586,430,594,436
2824,41,843,420,858,426
2825,36,771,436,869,463
2825,1,901,429,927,446
2825,60,586,431,594,435
2825,41,846,420,862,427
2825,62,738,440,750,462
2825,22,1187,549,1191,555
2826,36,771,439,869,463
2826,1,904,427,929,446
2826,60,584,431,595,435
2826,41,848,420,862,428
2826,62,739,439,751,463
2827,36,773,438,872,465
2827,1,902,429,931,446
2827,60,584,431,595,435
2827,41,848,420,865,427
2827,62,740,440,752,462
2827,22,1188,550,1191,554
2828,36,741,438,873,463
2828,1,906,429,931,445
2828,60,584,430,591,435
2828,41,851,420,865,428
2829,36,775,438,874,464
2829,1,906,429,933,446
2829,60,584,430,590,436
2829,41,853,420,868,428
2829,62,744,439,754,461
2829,22,1187,549,1192,554
2830,36,777,438,876,465
2830,1,910,427,934,445
2830,60,584,430,590,436
2830,41,853,420,868,428
2830,62,744,440,757,462
2830,22,1187,550,1192,554
2831,36,779,439,880,466
2831,1,913,429,936,446
2831,60,582,430,589,436
2831,41,855,420,871,429
2831,62,746,440,753,463
2831,22,1187,550,1197,557
2832,36,781,439,879,465
2832,1,913,429,938,445
2832,60,582,429,597,436
2832,41,855,420,870,429
2832,62,748,440,761,463
2832,22,1185,551,1189,554
2833,36,783,450,883,465
2833,1,913,429,940,444
2833,60,573,429,595,436
2833,41,855,420,874,429
2833,62,749,439,761,463
2833,22,1185,551,1189,554
2834,36,783,443,885,465
2834,1,917,429,944,445
2834,60,582,431,588,435
2834,41,858,420,874,429
2834,62,750,440,758,462
2834,22,1188,550,1198,552
2835,36,750,441,885,465
2835,1,917,429,943,445
2835,60,582,429,594,435
2835,41,864,420,877,429
2836,36,752,420,885,464
2836,1,917,429,943,445
2836,60,582,431,588,435
2837,36,754,420,888,464
2837,1,920,429,944,444
2837,60,580,430,596,435
2837,22,1190,549,1191,551
2838,36,756,420,891,465
2838,1,924,429,947,445
2838,60,579,431,589,435
2838,22,1191,547,1192,551
2839,36,792,436,893,464
2839,1,924,429,948,444
2839,60,578,432,589,435
2839,22,1192,547,1193,550
2839,41,866,420,883,430
2839,62,756,441,771,462
2840,36,758,436,893,464
2840,1,924,429,948,444
2840,60,578,430,594,435
2840,22,1193,547,1194,551
2840,41,868,420,883,430
2841,36,760,437,892,465
2841,1,928,429,950,444
2841,60,569,430,594,436
2841,22,1192,547,1195,550
2841,41,872,420,886,430
2842,36,761,440,895,464
2842,1,928,429,952,445
2842,60,569,429,594,436
2842,22,1192,547,1195,551
2842,41,870,420,886,430
2843,36,796,437,898,464
2843,1,928,432,953,445
2843,60,569,430,592,435
2843,22,1193,547,1199,551
2843,41,874,420,886,430
2843,62,763,441,774,463
2844,36,798,437,898,464
2844,1,928,430,953,444
2844,60,577,430,587,435
2844,41,872,420,889,430
2844,62,763,441,774,465
2845,36,801,436,900,464
2845,1,931,430,955,445
2845,60,568,430,586,435
2845,41,867,420,892,430
2845,62,766,441,777,465
2846,36,766,439,901,467
2846,1,931,431,957,445
2846,60,568,430,592,435
2846,41,877,420,892,430
2846,22,1198,544,1201,552
2847,36,768,420,902,467
2847,1,935,430,958,446
2847,60,567,430,589,435
2847,22,1196,545,1201,551
2848,36,803,437,904,465
2848,1,935,430,960,445
2848,60,566,430,587,436
2848,22,1196,544,1204,552
2848,41,870,420,893,430
2848,62,766,443,781,464
2849,36,806,438,904,465
2849,1,938,430,960,445
2849,60,566,430,584,435
2849,22,1196,544,1202,552
2849,41,880,420,895,430
2849,62,771,459,782,463
2850,36,808,438,908,465
2850,1,938,430,963,445
2850,60,567,430,580,435
2850,22,1199,545,1202,552
2850,41,874,420,899,430
2850,62,766,457,783,465
2851,36,808,437,908,465
2851,1,942,430,964,445
2851,60,566,432,580,435
2851,22,1199,549,1204,552
2851,41,880,420,898,430
2851,62,773,459,786,465
2852,36,810,437,911,465
2852,1,942,432,965,445
2852,60,573,430,582,435
2852,22,1200,544,1206,552
2852,41,883,420,902,430
2852,62,770,459,785,466
2853,36,810,437,914,466
2853,1,945,432,967,446
2853,60,572,430,582,435
2853,22,1200,544,1207,553
2853,41,885,420,902,431
2853,62,770,451,788,465
2854,36,812,421,910,465
2854,1,945,432,969,446
2854,60,572,430,582,435
2854,22,1200,545,1210,551
2854,62,778,459,790,465
2855,36,814,420,915,465
2855,1,945,431,970,446
2855,60,571,430,587,436
2855,22,1202,547,1207,552
2855,62,778,459,793,465
2856,36,816,440,917,465
2856,1,949,432,969,446
2856,60,570,429,582,435
2856,22,1202,550,1210,556
2856,62,781,459,791,465
2856,41,881,420,907,432
2857,36,816,441,917,466
2857,1,949,432,971,446
2857,60,570,429,586,436
2857,22,1203,546,1212,553
2857,62,781,458,793,465
2857,41,890,420,907,430
2858,36,819,439,919,466
2858,1,951,431,972,446
2858,60,569,430,582,435
2858,22,1203,547,1211,552
2858,62,783,459,795,466
2858,41,885,420,910,432
2859,36,821,420,919,465
2859,1,953,432,974,447
2859,60,569,430,577,435
2859,22,1205,548,1214,556
2859,62,786,459,798,465
2860,36,823,439,921,465
2860,1,956,432,976,447
2860,60,561,429,580,435
2860,22,1205,548,1215,557
2860,62,791,460,802,466
2860,41,897,420,913,432
2861,36,823,443,922,467
2861,1,956,432,976,447
2861,60,568,429,585,435
2861,22,1206,548,1217,557
2861,62,788,442,802,465
2861,41,900,421,913,432
2862,36,825,439,925,466
2862,1,956,432,978,447
2862,60,561,429,582,436
2862,22,1206,548,1216,558
2862,62,791,444,800,466
2862,41,892,420,917,432
2863,36,827,439,926,466
2863,1,956,432,979,447
2863,60,561,429,582,436
2863,22,1206,548,1217,555
2863,62,791,443,801,465
2863,41,902,420,917,432
2864,36,829,420,929,465
2864,1,960,432,982,448
2864,60,569,430,577,435
2864,22,1214,547,1219,558
2864,62,793,444,807,465
2865,36,831,449,931,466
2865,1,963,433,983,448
2865,60,566,429,578,435
2865,22,1213,548,1219,559
2865,62,796,444,806,465
2865,41,905,420,920,432
2866,36,831,452,933,466
2866,1,962,429,984,447
2866,60,566,429,579,435
2866,22,1212,549,1220,558
2866,62,795,444,809,465
2866,41,908,422,922,432
2867,36,832,452,931,466
2867,1,967,433,985,448
2867,60,567,429,579,435
2867,22,1212,550,1221,556
2867,62,800,444,809,465
2867,41,908,421,924,432
2868,36,833,452,934,465
2868,1,967,435,986,447
2868,60,558,429,579,435
2868,22,1213,548,1222,560
2868,62,798,442,809,466
2868,41,910,422,925,432
2869,36,833,452,935,466
2869,1,965,432,987,449
2869,60,558,429,579,435
2869,22,1212,548,1222,561
2869,62,795,443,809,465
2869,41,911,420,925,432
2870,36,837,420,937,465
2870,1,971,434,990,447
2870,60,566,430,577,435
2870,22,1215,549,1225,558
2870,62,795,443,815,466
2871,36,837,422,940,466
2871,1,974,434,992,448
2871,60,564,429,576,435
2871,22,1216,547,1225,555
2871,62,803,444,814,466
2872,36,839,421,940,466
2872,1,974,434,992,448
2872,60,564,429,576,435
2872,22,1220,548,1225,556
2872,62,803,447,816,463
2873,36,839,422,941,465
2873,1,974,434,994,449
2873,60,564,430,576,435
2873,22,1216,549,1227,555
2873,62,806,445,813,463
2874,36,841,452,945,465
2874,1,977,421,993,449
2874,60,564,430,574,435
2874,22,1218,550,1228,558
2874,62,807,445,818,463
2874,41,910,421,931,432
2875,36,843,422,944,465
2875,1,978,422,995,450
2875,60,564,430,574,435
2875,22,1218,548,1228,558
2875,62,809,442,815,463
2876,36,843,454,945,466
2876,1,978,434,997,447
2876,60,555,429,575,435
2876,22,1220,547,1230,556
2876,62,810,441,820,463
2876,41,920,421,935,432
2877,36,846,422,948,466
2877,1,981,434,999,449
2877,60,555,429,572,435
2877,22,1220,547,1230,558
2877,62,812,443,823,465
2878,36,849,449,949,466
2878,1,981,434,999,450
2878,60,553,429,572,435
2878,22,1222,547,1232,558
2878,62,814,445,820,464
2878,41,924,420,938,430
2879,36,850,452,949,466
2879,1,982,433,1000,449
2879,60,562,431,572,435
2879,22,1226,547,1232,557
2879,62,814,457,825,463
2879,41,907,421,938,438
2880,36,852,447,953,465
2880,1,978,434,1002,450
2880,60,561,430,568,435
2880,22,1224,547,1234,554
2880,62,816,459,826,465
2880,41,925,420,940,430
2881,36,853,420,955,466
2881,1,984,433,1003,450
2881,60,555,430,573,435
2881,22,1224,548,1235,557
2881,62,817,443,828,463
2882,36,854,454,954,468
2882,1,981,433,1003,463
2882,60,555,429,567,435
2882,22,1225,548,1234,557
2882,62,818,443,829,465
2882,41,928,421,942,430
